episode,step,state,action,reward,next_state,done
0,2395,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 3, 0, 4, 0, 3, 2, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2396,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 4, 3, 2, 0, 3, 0, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2397,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 2, 0, 3, 1, 1, 0, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2398,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 2, 1, 2, 2, 2, 1, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2399,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 0, 0, 4, 1, 1, 1, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2400,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 1, 4, 2, 1, 3, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2401,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 0, 0, 2, 4, 0, 1, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2402,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 3, 1, 1, 3, 1, 0, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2403,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 1, 4, 3, 2, 2, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2404,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 4, 3, 3, 2, 1, 1, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2405,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 0, 4, 3, 2, 4, 3, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2406,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 3, 3, 2, 3, 2, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2407,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 2, 4, 0, 2, 4, 1, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2408,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 0, 3, 0, 1, 2, 1, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2409,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 2, 1, 4, 1, 4, 1, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2410,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 4, 4, 2, 1, 4, 0, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2411,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 2, 0, 3, 4, 2, 4, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2412,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 3, 3, 1, 4, 1, 2, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2413,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 3, 0, 1, 1, 2, 3, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2414,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 3, 1, 3, 0, 0, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2415,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 2, 0, 4, 3, 3, 2, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2416,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 2, 3, 1, 3, 1, 4, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2417,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 1, 4, 3, 3, 1, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2418,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 3, 3, 3, 0, 0, 4, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2419,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 2, 4, 1, 3, 2, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2420,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 1, 2, 1, 0, 2, 0, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2421,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 4, 4, 4, 0, 0, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2422,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 1, 0, 2, 4, 3, 3, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2423,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 0, 4, 3, 2, 0, 4, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2424,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 3, 4, 3, 0, 0, 0, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2425,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 1, 1, 1, 0, 0, 2, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2426,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 4, 1, 0, 3, 2, 1, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2427,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 0, 0, 3, 0, 1, 4, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2428,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 4, 0, 1, 4, 4, 4, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2429,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 2, 0, 4, 2, 3, 1, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2430,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 0, 1, 3, 2, 0, 1, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2431,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 4, 1, 2, 1, 4, 1, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2432,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 0, 2, 1, 2, 4, 4, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2433,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 0, 3, 3, 3, 1, 4, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2434,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 0, 4, 1, 2, 0, 3, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2435,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 3, 4, 3, 1, 3, 0, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2436,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 1, 0, 1, 1, 0, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2437,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 4, 0, 0, 2, 2, 3, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2438,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 0, 4, 0, 4, 2, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2439,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 0, 1, 2, 3, 1, 3, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2440,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 2, 2, 1, 0, 1, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2441,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 1, 4, 4, 1, 3, 1, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2442,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 2, 3, 1, 1, 2, 3, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2443,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 2, 3, 3, 0, 1, 0, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2444,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 2, 2, 0, 0, 4, 4, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2445,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 4, 2, 3, 2, 1, 1, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2446,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 0, 2, 1, 1, 4, 0, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2447,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 2, 4, 3, 3, 0, 2, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2448,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 3, 3, 1, 0, 2, 4, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2449,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 4, 1, 1, 0, 3, 4, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2450,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 2, 0, 0, 2, 4, 4, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2451,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 2, 4, 4, 1, 3, 4, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2452,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 4, 3, 1, 2, 3, 2, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2453,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 3, 0, 4, 4, 4, 0, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2454,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 0, 2, 3, 0, 0, 3, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2455,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 3, 2, 4, 1, 3, 2, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2456,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 3, 4, 4, 0, 4, 4, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2457,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 4, 1, 2, 1, 1, 2, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2458,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 3, 1, 4, 1, 1, 1, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2459,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 0, 1, 1, 1, 0, 1, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2460,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 4, 0, 2, 1, 1, 1, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2461,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 0, 2, 0, 0, 2, 0, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2462,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 2, 4, 3, 4, 4, 0, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2463,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 2, 3, 0, 1, 1, 0, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2464,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 1, 4, 2, 0, 0, 4, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2465,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 4, 3, 2, 2, 0, 2, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2466,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 4, 1, 4, 0, 3, 2, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2467,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 4, 3, 0, 1, 3, 1, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2468,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 2, 1, 1, 4, 0, 0, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2469,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 1, 1, 1, 2, 2, 3, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2470,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 4, 1, 1, 4, 3, 0, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2471,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 0, 4, 2, 3, 0, 3, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2472,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 4, 0, 2, 1, 1, 4, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2473,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 3, 4, 2, 2, 2, 3, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2474,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 2, 0, 3, 3, 0, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2475,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 4, 0, 0, 0, 3, 2, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2476,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 4, 2, 4, 1, 0, 3, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2477,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 2, 4, 2, 0, 0, 1, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2478,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 4, 0, 3, 2, 0, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2479,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 3, 4, 2, 2, 0, 2, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2480,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 0, 0, 0, 0, 4, 2, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2481,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 3, 2, 0, 0, 0, 3, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2482,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 0, 1, 1, 4, 2, 3, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2483,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 1, 4, 4, 1, 1, 2, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2484,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 0, 4, 2, 1, 3, 2, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2485,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 0, 0, 0, 4, 0, 4, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2486,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 3, 1, 1, 0, 3, 1, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2487,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 4, 1, 1, 3, 3, 1, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2488,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 2, 3, 4, 4, 0, 2, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2489,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 2, 4, 4, 2, 2, 2, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2490,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 3, 1, 3, 2, 1, 3, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2491,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 0, 4, 0, 4, 1, 3, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2492,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 4, 3, 4, 2, 2, 2, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2493,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 1, 3, 4, 2, 2, 4, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2494,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 0, 0, 4, 4, 2, 4, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2495,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 3, 4, 4, 0, 0, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2496,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 3, 2, 3, 3, 2, 0, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2497,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 2, 0, 3, 0, 0, 4, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2498,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 3, 0, 2, 4, 2, 1, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2499,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 0, 1, 3, 1, 3, 4, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2500,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 2, 4, 2, 3, 4, 2, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2501,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 4, 3, 0, 0, 1, 0, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2502,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 1, 3, 4, 4, 1, 2, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2503,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 4, 1, 3, 3, 1, 0, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2504,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 1, 1, 3, 0, 4, 4, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2505,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 0, 3, 0, 3, 4, 2, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2506,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 0, 4, 3, 3, 4, 1, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2507,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 2, 3, 0, 3, 4, 4, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2508,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 0, 3, 1, 1, 4, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2509,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 4, 1, 3, 1, 4, 2, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2510,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 4, 1, 0, 3, 3, 4, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2511,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 0, 2, 2, 2, 4, 3, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2512,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 0, 4, 2, 3, 2, 3, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2513,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 0, 3, 2, 1, 3, 3, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2514,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 2, 2, 1, 2, 2, 1, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2515,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 3, 2, 3, 4, 3, 4, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2516,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 1, 1, 3, 3, 0, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2517,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 3, 1, 4, 2, 4, 4, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2518,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 0, 0, 2, 3, 3, 1, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2519,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 3, 3, 3, 4, 2, 2, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2520,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 2, 3, 3, 2, 1, 3, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2521,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 1, 1, 0, 3, 4, 2, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2522,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 2, 1, 0, 0, 0, 2, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2523,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 4, 4, 4, 2, 4, 3, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2524,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 2, 4, 0, 2, 1, 0, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2525,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 2, 0, 4, 4, 4, 3, 3]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2526,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 0, 4, 1, 3, 3, 3, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2527,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 2, 0, 1, 2, 4, 1, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2528,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 2, 0, 3, 0, 0, 4, 4]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2529,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[2, 3, 1, 2, 0, 1, 1, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2530,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[1, 2, 3, 0, 0, 2, 0, 2]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2531,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[4, 4, 3, 4, 0, 4, 3, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2532,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[3, 4, 3, 4, 3, 1, 1, 0]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
0,2533,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]","[0, 3, 0, 4, 2, 3, 1, 1]",0.0,"[2, 2, 1, 3, 0, 2, 2, 3, 1, 0]",False
